Sr. No,BRANCH_ID,CONTRA_LEDGER_NAME,DEBIT_AMOUNT,CREDIT_AMOUNT,DOCDATE,DOCNO,VOUCHER_TYPE,FINYEAR,NARRATION,GROUP_NAME,Random,Week number
46656,12,"HDFC BANK LTD, DHULE",71000000,0,06-01-2025,CTD24-00723,CT,20242025,BEING FUND TRANSPER FROM FD OD LOAN AC NNDR TO HDFC DHULE,,192,2
54046,12,"HDFC BANK LTD, DHULE",39000000,0,09-01-2025,CTD24-00729,CT,20242025,BEING FUND TRANSPER FROM FD OD LOAN AC NNDR TO HDFC DHULE,,97,2
50908,12,"HDFC BANK LTD, DHULE",36000000,0,08-01-2025,CTD24-00727,CT,20242025,BEING FUND TRANSFERED TO HDFC BANK LTD DHULE,,88,2
51545,12,MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),34000000,0,06-01-2025,BPD24-12868,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),157,2
51515,12,"HDFC BANK LTD, DHULE",30500000,0,11-01-2025,CTD24-00734,CT,20242025,BEING FUND TRANSPER FROM FD OD LOAN AC NNDR TO HDFC DHULE,,183,2
51603,12,"HDFC BANK LTD, NANDURBAR",30123579.71,0,07-01-2025,CTD24-00726,CT,20242025,BEING FUND TRANSEPER FROM HDFC DHULE TO FD OD LOAN AC NNDR,,121,2
176415,15,MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),20965018,0,09-01-2025,BPG24-09557,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),122,2
52942,12,MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),18000000,0,09-01-2025,BPD24-13036,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),194,2
56944,12,"HDFC BANK LTD, NANDURBAR",16683187,0,05-01-2025,CTD24-00721,CT,20242025,BEING FUND TRANSPER FROM HDFC DHULE TO FD OD LOAN AC NNDR,,150,2
53734,12,MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),16000000,0,10-01-2025,BPD24-13084,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),164,2
51546,12,MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),14000000,0,06-01-2025,BPD24-12869,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),200,2
49895,12,AVI AGRI BUSINESS. LTD. INDORE,13850000,0,11-01-2025,BPD24-13114,BP,20242025,BEING BANK PAYMENT THROUGH RTGS  PUNJAB NATIONAL BANK ACCOUNT OF AVI AGRI BUSINESS. LTD. INDORE,SUNDRY CREDITORS FOR RAW MATERIAL,1,2
46523,12,"HDFC BANK LTD, NANDURBAR",11676901,0,10-01-2025,CTD24-00733,CT,20242025,BEING FUND TRANSPER FROM HDFC DHULE TO FD OD LOAN AC NNDR,,199,2
176414,15,MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),11205734,0,08-01-2025,BPG24-09556,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),148,2
172692,15,MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),10125483,0,10-01-2025,BPG24-09613,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),6,2
50402,12,"HDFC BANK LTD, NANDURBAR",10071278,0,09-01-2025,CTD24-00730,CT,20242025,BEING FUND TRANSPER FROM HDFC DHULE TO FD OD LOAN AC NNDR,,81,2
175124,15,MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),10053588,0,06-01-2025,BPG24-09454,BP,20242025,BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),25,2
46657,12,"S K OIL INDUSTRIES,JALGAON",9903157,0,08-01-2025,BPD24-12954,BP,20242025,"BEING B NO 948, 952, 953, 957, 956, 954, 955, 950,  PAYMENT THROUGH FUND TRANSFER  TO HDFC BANK ACCOUNT OF S K OIL INDUSTRIES,JALGAON",SUNDRY DEBTORS FOR REFINED OIL,143,2
53520,12,MAHARASHTRA STATE ELECTRICITY DISTRIBUTION CO. LTD.,9843307,0,09-01-2025,BPD24-13034,BP,20242025,BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF MAHARASHTRA STATE ELECTRICITY DISTRIBUTION CO. LTD.FOR DEC 2024,SUNDRY CREDITORS FOR OTHERS,79,2
