Details for Count of     - Week Number: 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
   ,BRANCH,FINYEAR,DOCDATE,INV_NO,PARTY_NAME,STATE,BROKER_NAME,ITEM_GROUP,ITEM_NAME,PACKING_TYPE,BILLING_QUANTITY,BILLING_PKGS,NET_RATE,MATERIAL_VALUE,TAX_PER,TAX_NAME,Random,Week Number
96404,GANGAKHED,20242025,05-01-2025,SBDG24-02201,PREMIUM CHICKS FEEDS PVT. LTD.PALAMNER (CHITTOOR),ANDHRA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,3.7,62,35600,131720,5,IGST 5%,28,2
96403,GANGAKHED,20242025,05-01-2025,SBDG24-02200,PREMIUM CHICKS FEEDS PVT. LTD.PALAMNER (CHITTOOR),ANDHRA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,30,500,34600,1038000,5,IGST 5%,47,2
96402,GANGAKHED,20242025,05-01-2025,SBDG24-02199,PREMIUM CHICKS FEEDS PVT. LTD.PALAMNER (CHITTOOR),ANDHRA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,35.11,585,35600,1249916,5,IGST 5%,35,2
96401,GANGAKHED,20242025,05-01-2025,SBDG24-02198,PREMIUM CHICKS FEEDS PVT. LTD.PALAMNER (CHITTOOR),ANDHRA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,35.95,599,35600,1279820,5,IGST 5%,23,2
96400,GANGAKHED,20242025,05-01-2025,SBDG24-02197,"OCTAGON OILS PRIVATE LIMITED, LATUR",MAHARASHTRA                                       ,"NAGESH OIL DEPO, BEED",SOYA CRUDE OIL,SOYA CRUDE OIL,TANKER,25.02,0,118500,2964870,5,SGST 5%,94,2
96399,GANGAKHED,20242025,05-01-2025,SBDG24-02196,"ITRIK EXTRACTIONS PRIVATE LIMITED, KOLHAPUR",MAHARASHTRA                                       ,"VARALAKSHAMI BROKERS CANVASSING AGENTS, HYDERABAD",SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,25.07,417,30500,764635,5,SGST 5%,2,2
96398,GANGAKHED,20242025,05-01-2025,SBDG24-02195,"MUKTI VANIJYA PRIVATE LIMITED, BANGALORE",KARNATAKA                                         ,"MAHESH CANVASSING AGENT, NANDED",SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,30.69,510,31500,966735,5,IGST 5%,22,2
96397,GANGAKHED,20242025,05-01-2025,SBDG24-02194,"RASHMI TRADERS,DAVANGIRE",KARNATAKA                                         ,"MAHESH CANVASSING AGENT, NANDED",SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,30.07,500,32000,962240,5,IGST 5%,24,2
96396,GANGAKHED,20242025,05-01-2025,SBDG24-02212,"MUKTI VANIJYA PRIVATE LIMITED, BANGALORE",KARNATAKA                                         ,"MAHESH CANVASSING AGENT, NANDED",SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,35.11,582,31500,1105965,5,IGST 5%,97,2
96395,GANGAKHED,20242025,05-01-2025,SBDG24-02211,PREMIUM CHICKS FEEDS PVT. LTD.PALAMNER (CHITTOOR),ANDHRA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,32.25,534,35600,1148100,5,IGST 5%,52,2
